step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
229	2.16	15195.72	7531.16	33	220	0	24	56640728#2_0	1.03	0	1	1	-0.03	1.24	-1	10
229	3.17	15222.79	7536.33	33	220	0	24	56640728#2_1	2.14	0	1	1	0.12	1.29	-1	10
229	2.17	15217.6	7538.14	33	220	0	24	56640728#2_0	1.72	0	1	1	0.07	1.26	-1	10
229	3.18	15245.59	7544.38	33	220	0	24	56640728#2_1	1.25	0	1	1	-0.08	1.19	-1	10
229	2.18	15228.62	7541.73	33	220	0	24	56640728#2_0	1.48	0	1	1	0.04	1.24	-1	10
229	3.19	15087.39	7333.35	25	203	1.21	13	95511885#4_0	12.91	0	0	0	-0.07	13.1	-1	10
229	2.19	15250.06	7549.53	33	220	0	24	56640728#2_0	1.38	0	1	1	0.01	1.36	-1	10
229	3.20	15277.86	7556.12	32	220	0	24	56640728#2_1	0.96	0	1	1	-0.01	1.32	-1	10
229	2.20	15271.64	7557.38	32	220	0	24	56640728#2_0	0.95	0	1	1	-0.02	1.45	-1	10
229	3.21	15306.21	8079.55	0	222	0	1	48977754#4_1	12.76	0	0	1	-0.06	13.13	-1	10
229	2.21	15299.45	7563.97	31	187	15.2	6	56640728#2_1	1.15	0	1	0	-0	1.43	-1	10
229	3.22	15321.52	7572	32	187	18.24	6	56640728#2_1	1.13	0	1	0	-0.01	1.49	-1	10
229	2.22	15305.41	7569.65	33	220	0.03	24	56640728#2_0	1.1	0	0	0	-0.19	1.5	-1	10
229	3.25	15435.52	7616.49	24	216	0.01	4	56640728#2_1	18.67	0	0	1	0.03	18.66	-1	10
229	2.25	15434.18	7619.5	24	216	0.01	4	56640728#2_0	18.37	0	0	0	-0	18.7	-1	10
229	3.27	15700.83	7745.24	9	20	3.08	10	56640729#3_1	18.69	0	0	0	0.04	18.66	-1	10
229	2.27	15702.14	7749.69	9	20	3.08	10	56640729#3_0	18.63	0	0	1	-0.05	18.63	-1	10
229	3.28	15815.93	7811.65	9	20	4.46	10	56640729#2_1	18.49	0	0	0	0.01	18.84	-1	10
229	2.28	15810.63	7812.23	9	20	4.5	10	56640729#2_0	18.85	0	0	0	0	18.96	-1	10
229	3.29	15925.61	7882.35	9	20	5.69	10	56640729#2_1	18.91	0	0	0	0.07	18.86	-1	10
229	2.29	15925	7885.95	9	20	5.64	10	56640729#2_0	19.19	0	0	0	0.08	18.78	-1	10
229	2.30	16053.64	7981.81	7	20	4.58	10	56640729#1_0	19.36	0	0	0	0.02	18.71	-1	10
229	3.30	16053.6	7977.63	7	20	4.62	10	56640729#1_1	19.1	0	0	0	0.02	18.93	-1	10
229	2.31	16157.06	8061.1	5	20	3.24	10	56640729#1_0	18.66	0	0	0	-0.05	18.97	-1	7
229	3.31	16160.63	8059.8	5	20	3.17	10	56640729#1_1	18.28	0	0	0	-0.07	18.68	-1	7
230	3.24	15364.84	7587.76	29	220	12.67	30	56640728#2_1	2.15	0	0	0	-1.56	8.91	-1	10
230	2.24	15350.32	7585.98	30	220	11.54	30	56640728#2_0	2.99	0	0	0	-1.64	11.05	-1	10
230	2.1	14326.04	7354.37	6	203	4.02	13	53349130#1_1	18.31	0	0	0	0.39	18.67	-1	10
230	2.23	15326.6	7577.36	32	220	15.17	30	56640728#2_0	1.01	0	0	0	-0.73	2.45	-1	10
230	3.2	14359.11	7363.86	6	203	3.99	13	53349130#1_0	18.16	0	0	0	0.58	17.79	-1	10
230	3.23	15341.88	7579.41	31	220	18.74	30	56640728#2_1	1.56	0	0	0	-0.29	2.08	-1	10
230	3.26	15564.53	7674.54	14	216	1.74	4	56640729#5_1	14.75	0	0	1	-0.45	18.48	-1	10
230	2.26	15562.99	7677.46	14	216	1.82	4	56640729#5_0	18.51	0	0	0	-0.06	18.89	-1	10
230	3.4	14367.64	7362.09	6	203	4.01	13	53349130#1_1	19.36	0	0	0	0.8	17.54	-1	10
230	2.4	14324.66	7357.47	6	203	4.02	13	53349130#1_0	18.63	0	0	0	0.41	18.64	-1	10
230	3.5	14577.72	7401.14	10	203	5.8	13	23595095#1_1	18.79	0	0	0	0.72	17.98	-1	10
230	2.5	14606.9	7408.42	10	203	5.79	13	23595095#0_0	18.73	0	0	0	0.84	17.06	-1	10
230	3.6	14679.52	7416.9	7	203	3.65	13	55444662_1	18.32	0	0	0	1.44	13.92	-1	10
230	2.6	14693.7	7422.86	7	203	3.69	13	55444662_0	18.34	0	0	1	1.55	12.59	-1	10
230	3.7	14821.06	7431.17	16	203	3.38	13	56640728#6_1	19.06	0	0	0	0.77	17.54	-1	10
230	2.7	14770.26	7428.55	10	203	3.41	13	56640728#8_0	18.25	0	0	1	0.15	18.69	-1	10
230	3.8	14962.14	7461.77	26	203	1.98	13	56640728#6_1	15.6	0	0	0	1.45	7.35	-1	10
230	2.8	15029.48	7482.13	28	220	8.04	30	56640728#4_0	5.03	0	1	1	0.34	2.02	-1	10
230	3.9	15052.21	7484.99	30	220	16.62	30	56640728#3_1	1.52	0	1	1	0.06	1.35	-1	10
230	2.9	14576.13	7444.58	10	203	6.03	13	149693908_0	13.35	0	0	0	0.05	13.25	-1	10
230	3.10	15074.19	7491.25	31	220	16.25	30	56640728#3_1	0.92	0	1	1	-0.15	1.4	-1	10
230	2.10	15059.68	7490.55	31	220	16.93	30	56640728#3_0	1.17	0	1	1	0.02	1.29	-1	10
230	3.11	15096.74	7497.13	32	220	14.86	30	56640728#2_1	0.79	0	1	1	-0.07	1.44	-1	10
230	2.11	15081.52	7496.58	32	220	15.66	30	56640728#2_0	1.71	0	1	1	0.07	1.34	-1	10
230	3.12	15107.22	7499.86	32	220	17.01	30	56640728#2_1	2.15	0	1	1	-0.01	1.52	-1	10
230	2.12	15104.54	7502.57	32	220	17.53	30	56640728#2_0	1.34	0	1	1	0.02	1.39	-1	10
230	3.13	15130.56	7506.9	31	220	14.17	30	56640728#2_1	2.08	0	1	1	0.1	1.5	-1	10
230	2.13	15126.61	7509.11	31	220	13.96	30	56640728#2_0	0.81	0	1	1	-0.04	1.44	-1	10
230	3.14	15153.95	7514.36	33	220	16.52	30	56640728#2_1	0.93	0	1	1	-0.03	1.44	-1	10
230	2.14	15148.4	7516.06	33	220	20.11	30	56640728#2_0	1.5	0	1	1	0.06	1.47	-1	10
230	3.15	15175.75	7521.32	33	220	16.79	30	56640728#2_1	1.53	0	1	1	-0.08	1.43	-1	10
230	2.15	15171.83	7523.54	33	220	19.65	30	56640728#2_0	1.2	0	1	1	-0.04	1.31	-1	10
230	3.16	15198.39	7528.54	33	220	20.68	30	56640728#2_1	1.53	0	1	1	0.07	1.52	-1	10
230	2.16	15193.66	7530.5	33	220	15.54	30	56640728#2_0	2.16	0	1	1	0.08	1.33	-1	10
230	3.17	15221.6	7535.95	33	220	20.67	30	56640728#2_1	1.24	0	1	1	0.05	1.34	-1	10
230	2.17	15216.29	7537.73	33	220	18.87	30	56640728#2_0	1.37	0	1	1	0.03	1.29	-1	10
230	3.18	15244.64	7544.04	33	220	17.28	30	56640728#2_1	1.01	0	1	1	-0.08	1.11	-1	10
230	2.18	15227.49	7541.32	33	220	19.83	30	56640728#2_0	1.2	0	1	1	-0.01	1.23	-1	10
230	3.19	15076.9	7325.77	23	203	1.28	13	95511885#4_0	12.94	0	0	0	-0.03	13.08	-1	10
230	2.19	15248.54	7548.97	33	220	19.45	30	56640728#2_0	1.63	0	1	1	-0.03	1.33	-1	10
230	3.20	15276.8	7555.73	31	220	18.6	30	56640728#2_1	1.13	0	1	1	-0.01	1.31	-1	10
230	2.20	15269.91	7556.75	31	220	16.13	30	56640728#2_0	1.85	0	1	1	0.08	1.53	-1	10
230	3.21	15299.62	8090.78	0	224	0	1	48977754#4_1	13.03	0	0	1	-0.03	13.1	-1	10
230	2.21	15297.82	7563.38	33	220	0.05	30	56640728#2_1	1.73	0	1	0	-0.04	1.39	-1	10
230	3.22	15320.13	7571.5	32	220	18.66	30	56640728#2_1	1.48	0	1	0	0.03	1.53	-1	10
230	2.22	15303.92	7569.11	33	220	18.03	30	56640728#2_0	1.59	0	0	0	-0.09	1.41	-1	10
230	3.25	15420.31	7609.59	25	216	0.01	4	56640728#2_1	16.69	0	0	0	-0.16	18.5	-1	10
230	2.25	15417.45	7611.91	25	216	0.01	4	56640728#2_0	18.38	0	0	0	-0.04	18.67	-1	10
230	3.27	15684.23	7736.29	9	20	3.08	10	56640729#3_1	18.79	0	0	0	0.05	18.71	-1	10
230	2.27	15685.79	7740.88	9	20	3.06	10	56640729#3_0	18.63	0	0	1	-0.07	18.56	-1	10
230	3.28	15799.5	7801.37	9	20	4.31	10	56640729#2_1	19.37	0	0	0	0.01	18.85	-1	10
230	2.28	15794.82	7802.33	9	20	4.36	10	56640729#2_0	18.67	0	0	0	0.03	18.98	-1	10
230	3.29	15909.64	7871.31	9	20	5.33	10	56640729#2_1	19.4	0	0	0	0.02	18.87	-1	10
230	2.29	15909.85	7875.47	9	20	5.3	10	56640729#2_0	18.43	0	0	0	-0.04	18.74	-1	10
230	2.30	16038.31	7970.11	9	20	0.02	10	56640729#1_0	19.29	0	0	0	0.02	18.72	-1	10
230	3.30	16039.11	7966.56	9	20	4.47	10	56640729#1_1	18.24	0	0	0	-0.05	18.88	-1	10
230	2.31	16142.14	8049.12	7	20	3.3	10	56640729#1_0	19.14	0	0	0	0.02	18.99	-1	8
230	3.31	16146.04	8047.94	7	20	0.02	10	56640729#1_1	18.82	0	0	0	0.02	18.7	-1	8
230	2.32	16248.69	8138.77	5	223	0	1	56640729#0_0	19.44	0	0	1	0	19.44	-1	1
230	3.32	16250.9	8136.32	5	225	0	1	56640729#0_1	19.44	0	0	1	0	19.44	-1	1
231	3.24	15363.16	7587.15	29	220	17.46	30	56640728#2_1	1.78	0	0	0	-1.69	7.21	-1	10
231	2.24	15348.06	7585.16	30	220	16.24	30	56640728#2_0	2.4	0	0	0	-1.61	9.43	-1	10
231	2.1	14307.92	7351.01	6	203	4	13	53349130#1_1	18.66	0	0	0	0.21	18.88	-1	10
231	2.23	15324.9	7576.74	32	220	18.79	30	56640728#2_0	1.81	0	0	0	-0.42	2.03	-1	10
231	3.2	14340.27	7360.36	6	203	3.97	13	53349130#1_0	18.93	0	0	0	0.42	18.21	-1	10
231	3.23	15340.57	7578.93	31	220	19.35	30	56640728#2_1	1.39	0	0	0	-0.22	1.86	-1	10
231	3.26	15528.35	7658.36	16	216	0.01	4	56640728#0_1	16.85	0	0	0	-0.24	18.24	-1	10
231	2.26	15524.78	7660.45	17	216	0.01	4	56640728#0_0	19.15	0	0	1	0.04	18.93	-1	10
231	3.4	14350.02	7358.82	6	203	4.01	13	53349130#1_1	18.14	0	0	0	0.52	18.06	-1	10
231	2.4	14305.82	7353.97	6	203	3.94	13	53349130#1_0	18.92	0	0	0	0.21	18.85	-1	10
231	3.5	14544.38	7394.84	10	203	5.86	13	53349130#0_1	19.29	0	0	0	0.51	18.49	-1	10
231	2.5	14576.78	7404.33	10	203	5.82	13	23595095#1_0	18.37	0	0	0	0.67	17.73	-1	10
231	3.6	14661.17	7413.52	7	203	3.82	13	55444662_1	18.72	0	0	0	1.28	15.19	-1	10
231	2.6	14675.27	7419.47	7	203	3.81	13	55444662_0	18.67	0	0	0	1.38	13.98	-1	10
231	3.7	14802.73	7427.2	13	203	3.56	13	56640728#6_1	18.75	0	0	0	0.61	18.15	-1	10
231	2.7	14751.03	7430.92	8	203	3.79	13	55444662_0	18.94	0	0	1	0.02	18.71	-1	10
231	3.8	14945.36	7458.13	24	203	1.79	13	56640728#6_1	17.16	0	0	0	1.61	8.95	-1	10
231	2.8	15022.21	7480.23	28	220	11.1	30	56640728#4_0	7.54	0	1	0	0.58	2.6	-1	10
231	3.9	15050.89	7484.62	29	220	17.84	30	56640728#3_1	1.37	0	1	0	-0.01	1.34	-1	10
231	2.9	14572.94	7433.89	10	203	5.45	13	149693908_0	11.11	0	0	1	-0.16	13.09	-1	10
231	3.10	15073.3	7491	31	220	17.79	30	56640728#3_1	0.93	0	1	0	-0.06	1.34	-1	10
231	2.10	15058.17	7490.12	30	220	18.39	30	56640728#3_0	1.57	0	1	0	-0.01	1.28	-1	10
231	3.11	15095.13	7496.71	31	220	20.27	30	56640728#2_1	1.67	0	1	0	0.03	1.47	-1	10
231	2.11	15080.71	7496.37	32	220	16.18	30	56640728#2_0	0.84	0	1	0	-0	1.34	-1	10
231	3.12	15106.43	7499.65	31	220	15.67	30	56640728#2_1	0.82	0	1	1	-0.06	1.46	-1	10
231	2.12	15102.67	7502.09	31	220	18.39	30	56640728#2_0	1.93	0	1	0	0.05	1.44	-1	10
231	3.13	15129.6	7506.59	33	220	0.06	30	56640728#2_1	1.01	0	1	0	-0.06	1.44	-1	10
231	2.13	15125.52	7508.76	33	220	21.69	30	56640728#2_0	1.15	0	1	0	-0.09	1.35	-1	10
231	3.14	15152.45	7513.88	33	220	21.14	30	56640728#2_1	1.57	0	1	0	0.02	1.47	-1	10
231	2.14	15147.1	7515.64	33	220	21.2	30	56640728#2_0	1.37	0	1	0	-0.03	1.45	-1	10
231	3.15	15174.49	7520.91	33	220	21.04	30	56640728#2_1	1.32	0	1	0	0.03	1.46	-1	10
231	2.15	15170.49	7523.11	33	220	21.27	30	56640728#2_0	1.41	0	1	0	0.05	1.36	-1	10
231	3.16	15196.83	7528.04	33	220	20.52	30	56640728#2_1	1.64	0	1	0	0.07	1.58	-1	10
231	2.16	15192.32	7530.08	33	220	21.38	30	56640728#2_0	1.41	0	1	0	0.06	1.39	-1	10
231	3.17	15220.57	7535.62	33	220	19.86	30	56640728#2_1	1.08	0	1	0	-0.03	1.32	-1	10
231	2.17	15214.92	7537.29	33	220	21.68	30	56640728#2_0	1.44	0	1	0	0.02	1.32	-1	10
231	3.18	15243.18	7543.51	32	220	20.84	30	56640728#2_1	1.55	0	1	0	0.02	1.14	-1	10
231	2.18	15225.89	7540.79	33	220	20.21	30	56640728#2_0	1.69	0	1	0	0.06	1.3	-1	10
231	3.19	15066.27	7318.09	23	203	1.06	13	95511885#4_0	13.11	0	0	0	-0.03	13.04	-1	10
231	2.19	15247.56	7548.62	33	220	18.92	30	56640728#2_0	1.04	0	1	0	-0.1	1.23	-1	10
231	3.20	15275.81	7555.37	33	220	0.07	30	56640728#2_1	1.05	0	1	0	0	1.31	-1	10
231	2.20	15269.17	7556.48	33	220	15.58	30	56640728#2_0	0.79	0	1	0	-0.05	1.48	-1	10
231	3.21	15294.61	8099.31	0	226	0	1	48977754#4_1	9.89	0	0	1	-0.34	12.76	-1	10
231	2.21	15296.51	7562.91	33	220	20.98	30	56640728#2_1	1.38	0	1	0	-0.01	1.38	-1	10
231	3.22	15318.72	7570.98	32	220	20.45	30	56640728#2_1	1.5	0	1	0	-0	1.52	-1	10
231	2.22	15301.91	7568.38	33	220	18.32	30	56640728#2_0	2.14	0	0	0	0.1	1.51	-1	10
231	3.25	15407.64	7603.84	27	216	0.01	4	56640728#2_1	13.9	0	0	0	-0.53	17.97	-1	10
231	2.25	15401.97	7604.89	27	216	0.01	4	56640728#2_0	17	0	0	0	-0.11	18.55	-1	10
231	3.27	15667.83	7727.45	9	20	3.06	12	56640729#3_1	18.57	0	0	0	-0.02	18.69	-1	10
231	2.27	15668.91	7731.78	9	20	3.03	12	56640729#3_0	19.25	0	0	0	0.1	18.66	-1	10
231	3.28	15783.99	7791.65	9	20	4.32	12	56640729#2_1	18.3	0	0	0	-0.1	18.76	-1	10
231	2.28	15778.57	7792.15	9	20	4.34	12	56640729#2_0	19.17	0	0	0	-0.02	18.96	-1	10
231	3.29	15894.16	7860.65	9	20	5.39	12	56640729#2_1	18.79	0	0	1	0.01	18.89	-1	10
231	2.29	15894.71	7865.01	9	20	5.33	12	56640729#2_0	18.41	0	0	0	-0.05	18.69	-1	10
231	2.30	16023.13	7958.51	9	20	4.55	12	56640729#1_0	19.1	0	0	0	0.03	18.75	-1	10
231	3.30	16024.31	7955.26	9	20	5.67	12	56640729#1_1	18.62	0	0	0	-0	18.87	-1	10
231	2.31	16126.75	8037.44	7	20	4.59	12	56640729#1_0	19.32	0	0	0	0.04	19.03	-1	9
231	3.31	16130.78	8036.36	7	20	3.31	12	56640729#1_1	19.15	0	0	0	0.05	18.75	-1	9
231	2.32	16234.88	8126.86	5	20	3.22	12	56640729#0_0	18.3	0	0	0	-0.57	18.87	-1	2
231	3.32	16236.65	8124.05	5	20	2.43	12	56640729#0_1	18.75	0	0	0	-0.35	19.1	-1	2
232	3.24	15361.23	7586.44	29	220	14.33	31	56640728#2_1	2.05	0	0	0	-1.5	5.72	-1	10
232	2.24	15346.3	7584.52	30	220	17.27	31	56640728#2_0	1.88	0	0	0	-1.73	7.71	-1	10
232	2.1	14297.87	7336.3	6	203	3.2	13	53349130#1_1	18.78	0	0	0	0.05	18.92	-1	10
232	2.23	15323.36	7576.18	32	220	19.74	31	56640728#2_0	1.64	0	0	0	-0.28	1.75	-1	10
232	3.2	14322.07	7356.99	6	203	3.41	13	53349130#1_0	18.27	0	0	0	0.21	18.42	-1	10
232	3.23	15339.57	7578.57	31	220	18.22	31	56640728#2_1	1.06	0	0	0	-0.14	1.72	-1	10
232	3.26	15511.39	7650.91	18	20	0.01	14	56640728#1_1	18.58	0	0	0	0	18.24	-1	10
232	2.26	15499.85	7649.3	19	20	0.01	14	56640728#2_0	18.23	0	0	0	-0.1	18.84	-1	10
232	3.4	14331.42	7355.37	6	203	3.4	13	53349130#1_1	19.16	0	0	0	0.48	18.54	-1	10
232	2.4	14295.26	7338.4	6	203	3.12	13	53349130#1_0	19.32	0	0	0	0.02	18.88	-1	10
232	3.5	14525.96	7391.43	10	203	5.29	13	53349130#0_1	18.73	0	0	0	0.24	18.73	-1	10
232	2.5	14543.99	7398.13	10	203	5.29	13	53349130#0_0	18.62	0	0	0	0.47	18.2	-1	10
232	3.6	14642.67	7410.11	7	203	3.62	13	55444662_1	18.87	0	0	0	1.16	16.35	-1	10
232	2.6	14656.14	7415.95	7	203	3.6	13	55444662_0	19.38	0	0	0	1.25	15.23	-1	10
232	3.7	14784.4	7424.2	12	203	3.46	13	56640728#7_1	18.31	0	0	0	0.42	18.56	-1	10
232	2.7	14732.34	7429.98	8	203	3.63	13	55444662_0	18.81	0	0	1	-0.06	18.65	-1	10
232	3.8	14927.22	7454.19	22	203	1.72	13	56640728#6_1	18.56	0	0	0	1.66	10.62	-1	10
232	2.8	15003.9	7475.36	26	220	9.5	31	56640728#5_0	9.27	0	0	0	0.81	3.41	-1	10
232	3.9	15049.88	7484.33	29	220	16.56	31	56640728#3_1	1.05	0	1	0	-0.06	1.28	-1	10
232	2.9	14570.66	7426.06	10	203	5.45	13	149693908_0	8.13	0	0	0	-0.49	12.6	-1	10
232	3.10	15072.29	7490.71	31	220	18.64	31	56640728#3_1	1.05	0	1	0	-0.02	1.32	-1	10
232	2.10	15056.69	7489.69	30	220	17.84	31	56640728#3_0	1.54	0	1	0	0.07	1.35	-1	10
232	3.11	15094.03	7496.43	31	220	20.47	31	56640728#2_1	1.14	0	1	0	-0.04	1.43	-1	10
232	2.11	15079.86	7496.15	31	220	17.26	31	56640728#2_0	0.87	0	1	0	-0.04	1.3	-1	10
232	3.12	15105.22	7499.34	31	220	21.08	31	56640728#2_1	1.25	0	1	1	-0.02	1.44	-1	10
232	2.12	15101.3	7501.73	31	220	21.03	31	56640728#2_0	1.42	0	1	0	-0.06	1.38	-1	10
232	3.13	15127.54	7505.93	33	220	16.51	31	56640728#2_1	2.16	0	1	0	0.03	1.47	-1	10
232	2.13	15124.45	7508.42	33	220	20.72	31	56640728#2_0	1.12	0	1	0	-0.03	1.31	-1	10
232	3.14	15151.36	7513.54	33	220	20.57	31	56640728#2_1	1.14	0	1	0	-0.07	1.4	-1	10
232	2.14	15145.81	7515.23	33	220	20.76	31	56640728#2_0	1.35	0	1	0	-0.01	1.44	-1	10
232	3.15	15173.4	7520.57	33	220	20.5	31	56640728#2_1	1.14	0	1	0	-0.01	1.45	-1	10
232	2.15	15169.16	7522.69	33	220	21.13	31	56640728#2_0	1.4	0	1	0	0.02	1.38	-1	10
232	3.16	15195.2	7527.53	33	220	20.19	31	56640728#2_1	1.7	0	1	0	0.01	1.6	-1	10
232	2.16	15190.85	7529.61	33	220	20.37	31	56640728#2_0	1.54	0	1	0	-0	1.39	-1	10
232	3.17	15219.1	7535.15	32	220	20.4	31	56640728#2_1	1.54	0	1	0	0.07	1.38	-1	10
232	2.17	15213.4	7536.8	33	220	20.53	31	56640728#2_0	1.59	0	1	0	-0.01	1.3	-1	10
232	3.18	15241.89	7543.04	34	220	0.07	31	56640728#2_1	1.37	0	1	0	0.02	1.15	-1	10
232	2.18	15224.75	7540.42	33	220	0.07	31	56640728#2_0	1.2	0	1	0	-0.01	1.29	-1	10
232	3.19	15055.5	7310.3	22	203	1.04	13	95511885#4_0	13.29	0	0	0	0.01	13.05	-1	10
232	2.19	15246.87	7548.37	33	220	15.24	31	56640728#2_0	0.74	0	1	0	-0.06	1.17	-1	10
232	3.20	15274.95	7555.06	33	220	17.67	31	56640728#2_1	0.91	0	1	0	-0.11	1.21	-1	10
232	2.20	15267.64	7555.92	33	220	19.77	31	56640728#2_0	1.63	0	1	0	-0.05	1.43	-1	10
232	3.21	15291.25	8105.05	0	227	0	1	48977754#5_1	6.66	0	0	1	-0.61	12.15	-1	10
232	2.21	15295.77	7562.64	32	220	15.49	31	56640728#2_1	0.79	0	1	0	-0.1	1.28	-1	10
232	3.22	15316.89	7570.32	32	220	17.74	31	56640728#2_1	1.94	0	1	0	-0.01	1.52	-1	10
232	2.22	15300.88	7568.01	32	220	21.59	31	56640728#2_0	1.09	0	0	0	-0.07	1.43	-1	10
232	3.25	15397.78	7599.74	27	220	11.15	31	56640728#2_1	10.68	0	0	0	-0.77	17.2	-1	10
232	2.25	15390.27	7600.51	27	216	0.93	1	56640728#2_0	12.5	0	0	1	-0.68	17.87	-1	10
232	3.27	15651.2	7718.49	9	20	3.08	14	56640729#3_1	18.83	0	0	0	0.06	18.75	-1	10
232	2.27	15652.77	7723.08	9	20	3.49	14	56640729#3_0	18.4	0	0	0	-0.01	18.65	-1	10
232	3.28	15768.34	7781.85	9	20	4.4	14	56640729#2_1	18.46	0	0	0	-0.05	18.71	-1	10
232	2.28	15760.37	7781.07	9	20	4.35	14	56640729#3_0	18.23	0	0	0	-0.11	18.86	-1	10
232	3.29	15878.68	7850.95	9	20	5.29	14	56640729#2_1	18.26	0	0	0	-0.08	18.81	-1	10
232	2.29	15878.37	7854.66	9	20	5.25	14	56640729#2_0	19.35	0	0	0	0.03	18.72	-1	10
232	2.30	16008.43	7947.23	9	20	5.64	14	56640729#1_0	18.53	0	0	0	0.02	18.77	-1	10
232	3.30	16008.95	7943.44	9	20	5.58	14	56640729#1_1	19.38	0	0	0	0	18.87	-1	10
232	2.31	16112.05	8026.29	7	20	4.61	14	56640729#1_0	18.45	0	0	1	-0.06	18.97	-1	10
232	3.31	16115.42	8024.71	7	20	4.56	14	56640729#1_1	19.28	0	0	0	0.05	18.8	-1	10
232	2.32	16215.01	8110.59	5	20	3.27	14	56640729#1_0	18.86	0	0	0	-0	18.87	-1	3
232	3.32	16216.98	8107.93	5	20	3.21	14	56640729#1_1	18.47	0	0	0	-0.21	18.89	-1	3
233	3.24	15359.87	7585.95	29	220	19.54	30	56640728#2_1	1.45	0	0	0	-1.19	4.53	-1	10
233	2.24	15345.01	7584.05	30	220	20.11	30	56640728#2_0	1.37	0	0	0	-1.75	5.96	-1	10
233	3.32	16202.5	8095.56	5	20	3.17	14	56640729#1_1	19.05	0	0	0	0.04	18.93	-1	4
233	2.23	15321.75	7575.6	32	220	20.44	30	56640728#2_0	1.71	0	0	0	-0.07	1.68	-1	10
233	3.2	14303.24	7352.9	4	229	0	5	53349130#1_0	19.3	0	0	1	0.16	18.57	-1	10
233	3.23	15337.93	7577.97	31	220	19.28	30	56640728#2_1	1.74	0	0	0	-0.05	1.67	-1	10
233	3.26	15486.24	7639.5	21	20	0.01	14	56640728#2_1	18.57	0	0	0	-0.06	18.19	-1	10
233	2.26	15483.15	7641.72	21	20	0.01	14	56640728#2_0	18.35	0	0	0	-0.03	18.81	-1	10
233	3.4	14313.76	7352.09	4	229	0	5	53349130#1_1	18.19	0	0	1	0.15	18.69	-1	10
233	2.32	16201.01	8098.63	5	20	3.24	14	56640729#1_0	18.41	0	0	0	-0.11	18.75	-1	4
233	3.5	14507.56	7388.02	8	229	0	5	53349130#0_1	18.71	0	0	1	0.09	18.81	-1	10
233	2.5	14525.32	7394.67	8	229	0	5	53349130#0_0	18.99	0	0	1	0.37	18.56	-1	10
233	3.6	14623.75	7407.2	7	230	0	3	23595095#0_1	19.08	0	0	1	0.94	17.29	-1	10
233	2.6	14637.09	7412.44	7	229	0	5	55444662_0	19.31	0	0	1	1.09	16.32	-1	10
233	3.7	14765.66	7426.19	10	230	0	3	56640728#8_1	18.9	0	0	1	0.28	18.84	-1	10
233	2.7	14714.34	7426.66	8	230	0	3	55444662_0	18.25	0	0	1	-0.07	18.59	-1	10
233	3.8	14908.65	7450.17	21	203	1.7	3	56640728#6_1	19	0	0	0	1.72	12.34	-1	10
233	2.8	14992.46	7472.2	26	203	7.78	3	56640728#5_0	11.84	0	0	0	0.99	4.4	-1	10
233	3.9	15048.47	7483.93	29	220	18.03	30	56640728#3_1	1.46	0	1	0	0.04	1.33	-1	10
233	2.9	14569.39	7421.08	8	232	0	1	149693908_0	5.11	0	0	1	-0.81	11.79	-1	10
233	3.10	15071.18	7490.4	30	220	19.03	30	56640728#3_1	1.15	0	1	0	0.02	1.35	-1	10
233	2.10	15055.21	7489.27	30	220	18.75	30	56640728#3_0	1.54	0	1	0	-0	1.35	-1	10
233	3.11	15092.75	7496.1	31	220	21.2	30	56640728#2_1	1.32	0	1	0	-0.06	1.36	-1	10
233	2.11	15078.19	7495.72	31	220	20.45	30	56640728#2_0	1.73	0	1	0	0.01	1.31	-1	10
233	3.12	15103.79	7498.97	32	220	21.66	30	56640728#2_1	1.48	0	1	0	0	1.44	-1	10
233	2.12	15100.21	7501.45	32	220	0.07	30	56640728#2_0	1.13	0	1	0	-0.03	1.35	-1	10
233	3.13	15126.47	7505.59	33	220	20.73	30	56640728#2_1	1.12	0	1	0	-0	1.47	-1	10
233	2.13	15122.94	7507.94	33	220	21.67	30	56640728#2_0	1.58	0	1	0	0.03	1.35	-1	10
233	3.14	15150.06	7513.12	33	220	21.96	30	56640728#2_1	1.37	0	1	0	-0.06	1.34	-1	10
233	2.14	15144.4	7514.78	33	220	22.35	30	56640728#2_0	1.48	0	1	0	0.04	1.48	-1	10
233	3.15	15171.76	7520.05	33	220	20.68	30	56640728#2_1	1.72	0	1	0	0.04	1.49	-1	10
233	2.15	15167.77	7522.24	33	220	22.19	30	56640728#2_0	1.47	0	1	1	0.05	1.43	-1	10
233	3.16	15194.45	7527.29	33	220	15.1	30	56640728#2_1	0.79	0	1	0	-0.08	1.51	-1	10
233	2.16	15189.72	7529.24	33	220	21.64	30	56640728#2_0	1.19	0	1	0	-0.04	1.35	-1	10
233	3.17	15217.59	7534.67	34	220	0.07	30	56640728#2_1	1.59	0	1	0	0.03	1.41	-1	10
233	2.17	15212.15	7536.4	34	220	21.81	30	56640728#2_0	1.32	0	1	0	0.07	1.37	-1	10
233	3.18	15240.44	7542.51	33	220	21.65	30	56640728#2_1	1.54	0	1	0	0.08	1.23	-1	10
233	2.18	15223.71	7540.09	34	220	0.07	30	56640728#2_0	1.09	0	1	0	-0.06	1.23	-1	10
233	3.19	15044.75	7303.24	20	203	1.39	3	95511885#4_0	12.86	0	0	0	-0.08	12.97	-1	10
